ticket_id,created_at,status,brand_id
2569935,2026-05-21T03:03:10,closed,28331414811547
2569936,2026-05-21T03:03:24,closed,28331414811547
2569939,2026-05-21T03:04:42,closed,28331414811547
2569940,2026-05-21T03:05:11,closed,28331414811547
2569942,2026-05-21T03:06:09,closed,28331414811547
2569946,2026-05-21T03:08:34,closed,28331414811547
2569947,2026-05-21T03:08:56,closed,28331414811547
2569949,2026-05-21T03:09:52,closed,28331414811547
2569954,2026-05-21T03:12:30,closed,28331414811547
2569956,2026-05-21T03:14:18,closed,28331414811547
2569958,2026-05-21T03:16:24,closed,28331414811547
2569960,2026-05-21T03:20:25,closed,28331414811547
2569961,2026-05-21T03:20:39,closed,28331414811547
2569962,2026-05-21T03:20:42,closed,28331414811547
2569964,2026-05-21T03:22:14,closed,28331414811547
2569967,2026-05-21T03:24:19,closed,28331414811547
2569972,2026-05-21T03:29:04,closed,28331414811547
2569975,2026-05-21T03:30:48,closed,28331414811547
2569982,2026-05-21T03:35:02,closed,28331414811547
2569994,2026-05-21T03:43:26,closed,28331414811547
2569996,2026-05-21T03:44:38,closed,28331414811547
2570002,2026-05-21T03:48:53,closed,28331414811547
2570003,2026-05-21T03:49:25,closed,28331414811547
2570005,2026-05-21T03:50:13,closed,28331414811547
2570012,2026-05-21T03:55:12,closed,28331414811547
2570017,2026-05-21T03:57:52,closed,28331414811547
2570021,2026-05-21T04:00:24,closed,28331414811547
2570022,2026-05-21T04:01:41,closed,28331414811547
2570028,2026-05-21T04:12:58,closed,28331414811547
2570029,2026-05-21T04:13:43,closed,28331414811547
2570030,2026-05-21T04:14:37,closed,28331414811547
2570037,2026-05-21T04:19:04,closed,28331414811547
2570038,2026-05-21T04:19:24,closed,28331414811547
2570039,2026-05-21T04:19:46,closed,28331414811547
2570040,2026-05-21T04:20:01,closed,28331414811547
2570042,2026-05-21T04:22:17,closed,28331414811547
2570047,2026-05-21T04:30:05,closed,28331414811547
2570049,2026-05-21T04:31:58,closed,28331414811547
2570063,2026-05-21T04:41:23,closed,28331414811547
2570064,2026-05-21T04:41:23,closed,28331414811547
2570079,2026-05-21T04:51:43,closed,28331414811547
2570082,2026-05-21T04:53:10,closed,28331414811547
2570083,2026-05-21T04:53:52,closed,28331414811547
2570086,2026-05-21T04:56:50,closed,28331414811547
2570090,2026-05-21T04:59:44,closed,28331414811547
2570095,2026-05-21T05:02:24,closed,28331414811547
2570097,2026-05-21T05:02:36,closed,28331414811547
2570102,2026-05-21T05:05:32,closed,28331414811547
2570103,2026-05-21T05:05:44,closed,28331414811547
2570104,2026-05-21T05:05:59,closed,28331414811547
2570107,2026-05-21T05:08:33,closed,28331414811547
2570109,2026-05-21T05:10:16,closed,28331414811547
2570113,2026-05-21T05:12:41,closed,28331414811547
2570115,2026-05-21T05:13:03,closed,28331414811547
2570117,2026-05-21T05:14:52,closed,28331414811547
2570118,2026-05-21T05:16:09,closed,28331414811547
2570119,2026-05-21T05:16:33,closed,28331414811547
2570125,2026-05-21T05:22:14,closed,28331414811547
2570126,2026-05-21T05:22:15,closed,28331414811547
2570129,2026-05-21T05:24:26,closed,28331414811547
2570133,2026-05-21T05:26:43,closed,28331414811547
2570138,2026-05-21T05:34:19,closed,28331414811547
2570145,2026-05-21T05:40:07,closed,28331414811547
2570149,2026-05-21T05:44:30,closed,28331414811547
2570152,2026-05-21T05:46:43,closed,28331414811547
2570154,2026-05-21T05:47:25,closed,28331414811547
2570155,2026-05-21T05:47:29,closed,28331414811547
2570159,2026-05-21T05:48:49,closed,28331414811547
2570164,2026-05-21T05:53:27,closed,28331414811547
2570167,2026-05-21T05:57:16,closed,28331414811547
2570177,2026-05-21T06:18:33,closed,28331414811547
2570185,2026-05-21T06:27:45,closed,28331414811547
2570188,2026-05-21T06:28:40,closed,28331414811547
2570189,2026-05-21T06:29:53,closed,28331414811547
2570191,2026-05-21T06:32:41,closed,28331414811547
2570192,2026-05-21T06:39:32,closed,28331414811547
2570193,2026-05-21T06:40:57,closed,28331414811547
2570201,2026-05-21T06:58:40,closed,28331414811547
2570204,2026-05-21T07:04:36,closed,28331414811547
2570206,2026-05-21T07:05:07,closed,28331414811547
2570207,2026-05-21T07:06:38,closed,28331414811547
2570219,2026-05-21T07:31:17,closed,28331414811547
