ticket_id,created_at,status,brand_id
2572809,2026-05-22T03:10:09,closed,28331414811547
2573052,2026-05-22T07:57:44,closed,28331414811547
2573215,2026-05-22T11:34:23,closed,28331414811547
2573387,2026-05-22T13:21:47,closed,28331414811547
2573716,2026-05-22T15:56:54,closed,28331414811547
2573877,2026-05-22T17:08:46,closed,28331414811547
2574336,2026-05-22T20:41:23,closed,28331414811547
2574423,2026-05-22T21:15:28,closed,28331414811547
2574498,2026-05-22T21:39:08,closed,28331414811547
2574512,2026-05-22T21:44:46,closed,28331414811547
2574541,2026-05-22T21:55:10,closed,28331414811547
2574547,2026-05-22T21:57:55,closed,28331414811547
2574769,2026-05-22T23:21:19,closed,28331414811547
2575116,2026-05-23T00:13:09,closed,28331414811547
2575147,2026-05-23T00:14:14,closed,28331414811547
2575168,2026-05-23T00:14:45,closed,28331414811547
2575224,2026-05-23T00:16:47,closed,28331414811547
2575271,2026-05-23T00:18:20,closed,28331414811547
2575300,2026-05-23T00:19:40,closed,28331414811547
2575383,2026-05-23T00:23:25,closed,28331414811547
2575426,2026-05-23T00:28:04,closed,28331414811547
2575495,2026-05-23T00:42:47,closed,28331414811547
2575618,2026-05-23T01:03:42,closed,28331414811547
2575785,2026-05-23T01:42:06,closed,28331414811547
2575847,2026-05-23T01:58:08,closed,28331414811547
2575880,2026-05-23T02:11:11,closed,28331414811547
2576005,2026-05-23T02:56:40,closed,28331414811547
2576112,2026-05-23T03:48:26,closed,28331414811547
2576542,2026-05-23T10:12:23,closed,28331414811547
2576818,2026-05-23T12:41:59,closed,28331414811547
2576863,2026-05-23T13:02:25,closed,28331414811547
2576944,2026-05-23T13:31:54,closed,28331414811547
2577097,2026-05-23T14:23:09,closed,28331414811547
2577278,2026-05-23T15:27:49,closed,28331414811547
2577483,2026-05-23T16:20:44,closed,28331414811547
2577491,2026-05-23T16:22:54,closed,28331414811547
2577505,2026-05-23T16:27:31,closed,28331414811547
2577650,2026-05-23T17:03:36,closed,28331414811547
2577696,2026-05-23T17:19:19,closed,28331414811547
2577973,2026-05-23T18:42:39,closed,28331414811547
2578171,2026-05-23T19:36:49,closed,28331414811547
2578483,2026-05-23T20:31:16,closed,28331414811547
2578570,2026-05-23T20:39:21,closed,28331414811547
2578615,2026-05-23T20:41:56,closed,28331414811547
2578628,2026-05-23T20:42:42,closed,28331414811547
2578634,2026-05-23T20:42:58,closed,28331414811547
2579282,2026-05-23T21:38:21,closed,28331414811547
2579394,2026-05-23T21:47:02,closed,28331414811547
2579507,2026-05-23T21:57:58,closed,28331414811547
2579883,2026-05-23T22:14:33,closed,28331414811547
2580037,2026-05-23T22:25:06,closed,28331414811547
2580059,2026-05-23T22:29:28,closed,28331414811547
2580109,2026-05-23T22:41:17,closed,28331414811547
2580123,2026-05-23T22:44:18,closed,28331414811547
2580224,2026-05-23T23:06:16,closed,28331414811547
2580373,2026-05-23T23:45:28,closed,28331414811547
2580631,2026-05-24T00:51:13,closed,28331414811547
2580979,2026-05-24T02:23:24,closed,28331414811547
2581020,2026-05-24T02:43:37,closed,28331414811547
2581397,2026-05-24T09:20:53,closed,28331414811547
2581437,2026-05-24T09:57:17,closed,28331414811547
2581565,2026-05-24T11:24:17,closed,28331414811547
2581582,2026-05-24T11:36:40,closed,28331414811547
2581881,2026-05-24T13:36:39,closed,28331414811547
2581964,2026-05-24T14:13:03,closed,28331414811547
2582065,2026-05-24T14:47:09,closed,28331414811547
2582414,2026-05-24T16:34:50,closed,28331414811547
2583515,2026-05-24T17:28:05,closed,28331414811547
2584250,2026-05-24T17:34:49,closed,28331414811547
2584346,2026-05-24T17:35:33,closed,28331414811547
2584394,2026-05-24T17:35:55,closed,28331414811547
2584470,2026-05-24T17:36:37,closed,28331414811547
2585807,2026-05-24T17:45:58,closed,28331414811547
2585872,2026-05-24T17:46:29,closed,28331414811547
2586128,2026-05-24T17:48:01,closed,28331414811547
2586369,2026-05-24T17:49:45,closed,28331414811547
2586543,2026-05-24T17:51:04,closed,28331414811547
2586959,2026-05-24T17:53:52,closed,28331414811547
2587106,2026-05-24T17:54:53,closed,28331414811547
2587116,2026-05-24T17:54:57,closed,28331414811547
2587273,2026-05-24T17:56:05,closed,28331414811547
2587348,2026-05-24T17:56:41,closed,28331414811547
2587357,2026-05-24T17:56:45,closed,28331414811547
2587380,2026-05-24T17:56:55,closed,28331414811547
2587451,2026-05-24T17:57:21,closed,28331414811547
2587769,2026-05-24T17:59:31,closed,28331414811547
2587871,2026-05-24T18:00:12,closed,28331414811547
2587952,2026-05-24T18:00:42,closed,28331414811547
2587980,2026-05-24T18:00:54,closed,28331414811547
2587987,2026-05-24T18:00:57,closed,28331414811547
2588002,2026-05-24T18:01:02,closed,28331414811547
2588230,2026-05-24T18:02:33,closed,28331414811547
2588560,2026-05-24T18:04:49,closed,28331414811547
2588599,2026-05-24T18:05:05,closed,28331414811547
2588620,2026-05-24T18:05:11,closed,28331414811547
2588802,2026-05-24T18:06:23,closed,28331414811547
2589006,2026-05-24T18:07:38,closed,28331414811547
2589021,2026-05-24T18:07:41,closed,28331414811547
2589125,2026-05-24T18:08:21,closed,28331414811547
2589259,2026-05-24T18:09:09,closed,28331414811547
2589316,2026-05-24T18:09:35,closed,28331414811547
2589391,2026-05-24T18:10:05,closed,28331414811547
2589413,2026-05-24T18:10:17,closed,28331414811547
2589480,2026-05-24T18:10:42,closed,28331414811547
2589566,2026-05-24T18:11:17,closed,28331414811547
2589660,2026-05-24T18:11:54,closed,28331414811547
2589935,2026-05-24T18:13:51,closed,28331414811547
2590083,2026-05-24T18:14:42,closed,28331414811547
2590377,2026-05-24T18:16:44,closed,28331414811547
2590602,2026-05-24T18:18:22,closed,28331414811547
2590820,2026-05-24T18:20:15,closed,28331414811547
2590902,2026-05-24T18:20:57,closed,28331414811547
2591262,2026-05-24T18:24:24,closed,28331414811547
2591426,2026-05-24T18:25:58,closed,28331414811547
2591475,2026-05-24T18:26:23,closed,28331414811547
2591545,2026-05-24T18:27:01,closed,28331414811547
2591552,2026-05-24T18:27:05,closed,28331414811547
2591589,2026-05-24T18:27:22,closed,28331414811547
2591640,2026-05-24T18:27:57,closed,28331414811547
2591678,2026-05-24T18:28:19,closed,28331414811547
2591756,2026-05-24T18:29:03,closed,28331414811547
2592664,2026-05-24T18:46:21,closed,28331414811547
2593344,2026-05-24T19:15:09,closed,28331414811547
2593367,2026-05-24T19:16:26,closed,28331414811547
2593869,2026-05-24T20:24:39,closed,28331414811547
2594295,2026-05-24T21:01:30,closed,28331414811547
2594335,2026-05-24T21:02:38,closed,28331414811547
2594359,2026-05-24T21:03:27,closed,28331414811547
2594473,2026-05-24T21:07:16,closed,28331414811547
2594514,2026-05-24T21:09:14,closed,28331414811547
2594575,2026-05-24T21:19:54,closed,28331414811547
2594615,2026-05-24T21:30:30,closed,28331414811547
2594745,2026-05-24T21:59:42,closed,28331414811547
2594942,2026-05-24T22:47:03,closed,28331414811547
2595005,2026-05-24T22:58:05,closed,28331414811547
2595027,2026-05-24T23:03:02,closed,28331414811547
2595033,2026-05-24T23:04:43,closed,28331414811547
2595080,2026-05-24T23:14:42,closed,28331414811547
2595163,2026-05-24T23:29:43,closed,28331414811547
2595339,2026-05-25T00:02:55,closed,28331414811547
2595436,2026-05-25T00:24:35,closed,28331414811547
2595448,2026-05-25T00:26:13,closed,28331414811547
2595714,2026-05-25T01:35:08,closed,28331414811547
2595728,2026-05-25T01:42:12,closed,28331414811547
2595768,2026-05-25T01:59:18,closed,28331414811547
2596110,2026-05-25T08:03:58,closed,28331414811547
2596277,2026-05-25T11:41:33,closed,28331414811547
2596616,2026-05-25T14:37:02,closed,28331414811547
2596752,2026-05-25T15:41:32,closed,28331414811547
2597567,2026-05-25T21:27:47,closed,28331414811547
2597717,2026-05-25T21:50:05,closed,28331414811547
2598030,2026-05-25T22:03:43,closed,28331414811547
2598794,2026-05-25T23:56:46,closed,28331414811547
2600140,2026-05-26T13:51:30,closed,28331414811547
2600484,2026-05-26T14:06:59,closed,28331414811547
2600805,2026-05-26T14:20:21,closed,28331414811547
2601133,2026-05-26T14:49:16,closed,28331414811547
2601797,2026-05-26T18:25:56,closed,28331414811547
2601946,2026-05-26T19:03:01,closed,28331414811547
2602296,2026-05-26T20:17:53,closed,28331414811547
2603039,2026-05-26T22:31:38,closed,28331414811547
2603095,2026-05-26T22:39:41,closed,28331414811547
2603727,2026-05-27T00:20:43,closed,28331414811547
2603849,2026-05-27T00:42:03,closed,28331414811547
2604559,2026-05-27T04:18:38,closed,28331414811547
2605765,2026-05-27T16:33:48,closed,28331414811547
2607072,2026-05-27T22:37:25,closed,28331414811547
2607460,2026-05-28T00:04:41,closed,28331414811547
2607535,2026-05-28T00:21:26,closed,28331414811547
2607891,2026-05-28T01:59:57,closed,28331414811547
2607928,2026-05-28T02:09:07,closed,28331414811547
2608213,2026-05-28T04:11:43,closed,28331414811547
2608418,2026-05-28T09:35:04,closed,28331414811547
2608901,2026-05-28T14:28:21,closed,28331414811547
2609189,2026-05-28T16:24:17,closed,28331414811547
2609338,2026-05-28T17:33:11,closed,28331414811547
2609630,2026-05-28T19:07:48,closed,28331414811547
2610004,2026-05-28T21:21:44,closed,28331414811547
2610824,2026-05-29T00:36:09,closed,28331414811547
2611134,2026-05-29T01:38:55,closed,28331414811547
2611605,2026-05-29T03:08:38,closed,28331414811547
2611653,2026-05-29T03:15:06,closed,28331414811547
2611705,2026-05-29T03:26:40,closed,28331414811547
2612670,2026-05-29T14:45:57,closed,28331414811547
2614712,2026-05-30T00:33:37,closed,28331414811547
2615305,2026-05-30T01:48:10,closed,28331414811547
2615665,2026-05-30T02:50:10,closed,28331414811547
2616192,2026-05-30T05:33:42,closed,28331414811547
2616204,2026-05-30T05:40:11,closed,28331414811547
2619008,2026-05-30T15:54:32,closed,28331414811547
2619326,2026-05-30T16:29:14,closed,28331414811547
2619392,2026-05-30T16:37:22,closed,28331414811547
2619526,2026-05-30T16:55:38,closed,28331414811547
2619826,2026-05-30T17:33:13,closed,28331414811547
2623632,2026-05-31T12:23:19,closed,28331414811547
2623773,2026-05-31T13:12:34,closed,28331414811547
2624514,2026-05-31T16:28:06,closed,28331414811547
2624875,2026-05-31T17:53:46,closed,28331414811547
2625110,2026-05-31T18:40:55,closed,28331414811547
2626105,2026-05-31T22:06:42,closed,28331414811547
2627641,2026-06-01T09:46:40,closed,28331414811547
2628792,2026-06-01T19:01:56,closed,28331414811547
2628809,2026-06-01T19:07:00,closed,28331414811547
2628845,2026-06-01T19:22:50,closed,28331414811547
2629594,2026-06-01T23:07:08,closed,28331414811547
2629870,2026-06-02T00:28:08,closed,28331414811547
2630857,2026-06-02T11:26:58,closed,28331414811547
2631050,2026-06-02T12:30:39,closed,28331414811547
2631816,2026-06-02T16:19:35,closed,28331414811547
2633333,2026-06-02T23:12:16,closed,28331414811547
2634391,2026-06-03T03:55:25,closed,28331414811547
2635143,2026-06-03T14:03:34,closed,28331414811547
2635588,2026-06-03T17:19:50,closed,28331414811547
2636395,2026-06-03T22:37:11,closed,28331414811547
2638784,2026-06-04T19:33:41,closed,28331414811547
2640171,2026-06-05T09:18:18,closed,28331414811547
2641428,2026-06-05T20:05:33,closed,28331414811547
2643235,2026-06-06T12:12:41,closed,28331414811547
2643393,2026-06-06T13:39:36,closed,28331414811547
2644084,2026-06-06T17:44:55,closed,28331414811547
2644182,2026-06-06T18:19:26,closed,28331414811547
2644221,2026-06-06T18:37:13,closed,28331414811547
2646038,2026-06-07T06:28:33,closed,28331414811547
2646072,2026-06-07T07:17:04,closed,28331414811547
2646112,2026-06-07T08:25:49,closed,28331414811547
2647168,2026-06-07T18:14:16,closed,28331414811547
2648669,2026-06-08T01:40:09,closed,28331414811547
2650146,2026-06-08T16:52:45,closed,28331414811547
2650150,2026-06-08T16:53:36,closed,28331414811547
2653877,2026-06-09T15:13:40,closed,28331414811547
2654029,2026-06-09T16:25:04,closed,28331414811547
2654926,2026-06-09T22:42:21,closed,28331414811547
2657750,2026-06-10T22:09:06,closed,28331414811547
2657903,2026-06-10T22:51:41,closed,28331414811547
2659003,2026-06-11T10:16:27,closed,28331414811547
2659401,2026-06-11T14:12:49,closed,28331414811547
2659913,2026-06-11T17:04:27,closed,28331414811547
2659929,2026-06-11T17:07:55,closed,28331414811547
2659930,2026-06-11T17:08:12,closed,28331414811547
2659936,2026-06-11T17:10:38,closed,28331414811547
2659938,2026-06-11T17:10:46,closed,28331414811547
2659942,2026-06-11T17:12:03,closed,28331414811547
2659948,2026-06-11T17:12:30,closed,28331414811547
2659949,2026-06-11T17:12:41,closed,28331414811547
2659954,2026-06-11T17:14:39,closed,28331414811547
2659958,2026-06-11T17:15:13,closed,28331414811547
2659960,2026-06-11T17:15:51,closed,28331414811547
2659962,2026-06-11T17:16:26,closed,28331414811547
2659971,2026-06-11T17:19:26,closed,28331414811547
2659974,2026-06-11T17:20:01,closed,28331414811547
2659981,2026-06-11T17:21:14,closed,28331414811547
2659983,2026-06-11T17:21:32,closed,28331414811547
2659986,2026-06-11T17:22:26,closed,28331414811547
2659991,2026-06-11T17:24:18,closed,28331414811547
2659992,2026-06-11T17:24:24,closed,28331414811547
2661651,2026-06-11T22:40:41,closed,28331414811547
2661884,2026-06-11T23:27:57,closed,28331414811547
2662338,2026-06-12T00:48:04,closed,28331414811547
2664814,2026-06-12T15:57:12,closed,28331414811547
2664991,2026-06-12T16:46:20,closed,28331414811547
2665923,2026-06-12T20:59:59,closed,28331414811547
2666973,2026-06-13T01:12:03,closed,28331414811547
2669732,2026-06-13T14:34:46,closed,28331414811547
2671354,2026-06-13T17:43:37,closed,28331414811547
2673639,2026-06-13T21:53:06,closed,28331414811547
2674528,2026-06-13T23:26:22,closed,28331414811547
2674680,2026-06-13T23:49:23,closed,28331414811547
2676369,2026-06-14T08:53:41,closed,28331414811547
2681836,2026-06-15T14:41:59,closed,28331414811547
2682520,2026-06-15T17:01:00,closed,28331414811547
2682558,2026-06-15T17:05:59,closed,28331414811547
2683593,2026-06-15T20:02:02,closed,28331414811547
2683714,2026-06-15T20:21:35,closed,28331414811547
2684067,2026-06-15T21:17:49,closed,28331414811547
2684606,2026-06-15T22:52:50,closed,28331414811547
2684957,2026-06-16T00:01:12,closed,28331414811547
2684960,2026-06-16T00:01:49,closed,28331414811547
2686096,2026-06-16T09:53:50,closed,28331414811547
2686430,2026-06-16T12:37:41,closed,28331414811547
2686525,2026-06-16T13:08:19,closed,28331414811547
2687910,2026-06-16T18:16:54,closed,28331414811547
2688177,2026-06-16T19:16:15,closed,28331414811547
2688620,2026-06-16T20:17:04,closed,28331414811547
2688664,2026-06-16T20:26:46,closed,28331414811547
2689978,2026-06-17T00:00:45,closed,28331414811547
2690056,2026-06-17T00:11:24,closed,28331414811547
2690426,2026-06-17T00:51:19,closed,28331414811547
2692278,2026-06-17T11:04:42,closed,28331414811547
2692871,2026-06-17T14:17:06,closed,28331414811547
2693154,2026-06-17T15:22:29,closed,28331414811547
2693643,2026-06-17T16:34:12,closed,28331414811547
2694471,2026-06-17T18:15:35,closed,28331414811547
2694545,2026-06-17T18:30:45,closed,28331414811547
2694633,2026-06-17T18:44:56,closed,28331414811547
2697213,2026-06-18T01:33:35,closed,28331414811547
2697610,2026-06-18T02:58:57,closed,28331414811547
2698404,2026-06-18T11:33:15,closed,28331414811547
2699274,2026-06-18T15:52:34,closed,28331414811547
2699390,2026-06-18T16:19:05,closed,28331414811547
2699845,2026-06-18T18:00:42,closed,28331414811547
2700110,2026-06-18T18:46:32,closed,28331414811547
2700959,2026-06-18T21:33:51,closed,28331414811547
2701519,2026-06-18T23:08:35,closed,28331414811547
2703117,2026-06-19T03:57:09,closed,28331414811547
2703472,2026-06-19T09:39:40,closed,28331414811547
2703824,2026-06-19T12:01:48,closed,28331414811547
2703964,2026-06-19T12:37:38,closed,28331414811547
2705004,2026-06-19T15:16:56,closed,28331414811547
2705527,2026-06-19T16:24:58,closed,28331414811547
2707264,2026-06-19T19:26:44,closed,28331414811547
2707750,2026-06-19T20:01:55,closed,28331414811547
2708989,2026-06-19T21:52:19,closed,28331414811547
2709022,2026-06-19T21:55:42,closed,28331414811547
2711746,2026-06-20T01:26:30,closed,28331414811547
2712276,2026-06-20T01:57:09,closed,28331414811547
2713156,2026-06-20T02:51:19,closed,28331414811547
2713515,2026-06-20T03:19:42,closed,28331414811547
2713584,2026-06-20T03:27:26,closed,28331414811547
2714181,2026-06-20T06:14:58,closed,28331414811547
2714490,2026-06-20T09:50:32,closed,28331414811547
2714507,2026-06-20T09:59:41,closed,28331414811547
2714790,2026-06-20T11:33:30,closed,28331414811547
2715955,2026-06-20T15:11:40,closed,28331414811547
2716438,2026-06-20T16:31:22,closed,28331414811547
2716680,2026-06-20T17:07:30,closed,28331414811547
2717264,2026-06-20T18:13:27,closed,28331414811547
2719713,2026-06-21T00:51:35,closed,28331414811547
2724592,2026-06-21T23:19:35,closed,28331414811547
2724622,2026-06-21T23:28:19,closed,28331414811547
2724826,2026-06-22T00:08:25,closed,28331414811547
2724981,2026-06-22T00:31:13,closed,28331414811547
2725280,2026-06-22T01:34:34,closed,28331414811547
2726970,2026-06-22T08:44:17,closed,28331414811547
2731156,2026-06-22T23:44:49,closed,28331414811547
2733837,2026-06-23T12:51:34,closed,28331414811547
2734016,2026-06-23T13:41:18,closed,28331414811547
2734765,2026-06-23T16:50:20,closed,28331414811547
2735967,2026-06-23T19:54:35,closed,28331414811547
2738336,2026-06-23T23:53:54,closed,28331414811547
2739437,2026-06-24T04:23:59,closed,28331414811547
2741152,2026-06-24T16:13:10,closed,28331414811547
2741411,2026-06-24T16:47:43,closed,28331414811547
2742044,2026-06-24T18:37:08,closed,28331414811547
2742333,2026-06-24T19:20:14,closed,28331414811547
2743405,2026-06-24T21:42:30,closed,28331414811547
2744206,2026-06-24T22:25:20,closed,28331414811547
2745609,2026-06-24T23:49:40,closed,28331414811547
2746871,2026-06-25T01:30:18,closed,28331414811547
2747172,2026-06-25T02:19:30,closed,28331414811547
2747334,2026-06-25T03:04:09,closed,28331414811547
2747461,2026-06-25T03:37:25,closed,28331414811547
2748060,2026-06-25T11:33:17,closed,28331414811547
2751797,2026-06-26T01:37:23,closed,28331414811547
2752169,2026-06-26T03:38:15,closed,28331414811547
2759498,2026-06-27T13:13:56,closed,28331414811547
2759542,2026-06-27T13:31:04,closed,28331414811547
2760084,2026-06-27T16:21:37,closed,28331414811547
2760418,2026-06-27T17:47:51,closed,28331414811547
2762570,2026-06-28T03:46:23,closed,28331414811547
2763043,2026-06-28T05:15:42,closed,28331414811547
2763844,2026-06-28T11:44:19,closed,28331414811547
2764343,2026-06-28T13:37:04,closed,28331414811547
2765032,2026-06-28T16:38:40,closed,28331414811547
2766854,2026-06-29T00:41:49,closed,28331414811547
2768050,2026-06-29T12:58:24,closed,28331414811547
2768305,2026-06-29T13:59:08,closed,28331414811547
2768412,2026-06-29T14:17:50,closed,28331414811547
2768463,2026-06-29T14:25:23,closed,28331414811547
2768497,2026-06-29T14:30:07,closed,28331414811547
2768636,2026-06-29T14:49:57,closed,28331414811547
2768720,2026-06-29T15:01:40,closed,28331414811547
2768801,2026-06-29T15:13:44,closed,28331414811547
2768903,2026-06-29T15:28:21,closed,28331414811547
2768967,2026-06-29T15:35:27,closed,28331414811547
2769027,2026-06-29T15:43:34,closed,28331414811547
2769150,2026-06-29T15:57:55,closed,28331414811547
2769168,2026-06-29T15:59:50,closed,28331414811547
2769233,2026-06-29T16:06:12,closed,28331414811547
2769403,2026-06-29T16:23:51,closed,28331414811547
2769506,2026-06-29T16:37:18,closed,28331414811547
2769827,2026-06-29T17:16:15,closed,28331414811547
2770058,2026-06-29T17:48:30,closed,28331414811547
2770069,2026-06-29T17:50:06,closed,28331414811547
2770142,2026-06-29T17:58:45,closed,28331414811547
2770154,2026-06-29T17:59:57,closed,28331414811547
2770184,2026-06-29T18:03:42,closed,28331414811547
2770481,2026-06-29T19:08:02,closed,28331414811547
2770484,2026-06-29T19:08:10,closed,28331414811547
2770567,2026-06-29T19:15:18,closed,28331414811547
2770614,2026-06-29T19:20:07,closed,28331414811547
2770664,2026-06-29T19:26:04,closed,28331414811547
2770717,2026-06-29T19:33:23,closed,28331414811547
2770832,2026-06-29T19:54:48,closed,28331414811547
2770882,2026-06-29T20:03:08,closed,28331414811547
2770934,2026-06-29T20:14:09,closed,28331414811547
2771004,2026-06-29T20:28:35,closed,28331414811547
2771101,2026-06-29T20:49:04,closed,28331414811547
2771375,2026-06-29T21:42:04,closed,28331414811547
2771384,2026-06-29T21:43:45,closed,28331414811547
2771614,2026-06-29T22:30:08,closed,28331414811547
