ticket_id,created_at,status,brand_id
2539727,2026-05-12T21:00:51,closed,28331414811547
2539729,2026-05-12T21:01:38,closed,28331414811547
2539733,2026-05-12T21:02:34,closed,28331414811547
2539735,2026-05-12T21:03:29,closed,28331414811547
2539739,2026-05-12T21:04:12,closed,28331414811547
2539742,2026-05-12T21:05:49,closed,28331414811547
2539745,2026-05-12T21:06:31,closed,28331414811547
2539746,2026-05-12T21:06:35,closed,28331414811547
2539748,2026-05-12T21:06:44,closed,28331414811547
2539750,2026-05-12T21:07:03,closed,28331414811547
2539752,2026-05-12T21:07:52,closed,28331414811547
2539756,2026-05-12T21:10:06,closed,28331414811547
2539759,2026-05-12T21:10:16,closed,28331414811547
2539761,2026-05-12T21:11:21,closed,28331414811547
2539764,2026-05-12T21:12:00,closed,28331414811547
2539766,2026-05-12T21:12:13,closed,28331414811547
2539768,2026-05-12T21:12:57,closed,28331414811547
2539769,2026-05-12T21:14:04,closed,28331414811547
2539771,2026-05-12T21:14:32,closed,28331414811547
2539772,2026-05-12T21:14:50,closed,28331414811547
2539777,2026-05-12T21:16:30,closed,28331414811547
2539780,2026-05-12T21:16:53,closed,28331414811547
2539781,2026-05-12T21:17:03,closed,28331414811547
2539783,2026-05-12T21:17:14,closed,28331414811547
2539787,2026-05-12T21:18:14,closed,28331414811547
2539792,2026-05-12T21:19:36,closed,28331414811547
2539794,2026-05-12T21:20:44,closed,28331414811547
2539797,2026-05-12T21:22:42,closed,28331414811547
2539801,2026-05-12T21:24:41,closed,28331414811547
2539802,2026-05-12T21:24:58,closed,28331414811547
2539803,2026-05-12T21:25:10,closed,28331414811547
2539804,2026-05-12T21:26:07,closed,28331414811547
2539805,2026-05-12T21:26:08,closed,28331414811547
2539807,2026-05-12T21:26:36,closed,28331414811547
2539811,2026-05-12T21:28:28,closed,28331414811547
2539815,2026-05-12T21:29:42,closed,28331414811547
2539818,2026-05-12T21:30:06,closed,28331414811547
2539820,2026-05-12T21:31:44,closed,28331414811547
2539822,2026-05-12T21:32:13,closed,28331414811547
2539826,2026-05-12T21:35:11,closed,28331414811547
2539828,2026-05-12T21:35:55,closed,28331414811547
2539833,2026-05-12T21:37:33,closed,28331414811547
2539839,2026-05-12T21:39:20,closed,28331414811547
2539841,2026-05-12T21:39:27,closed,28331414811547
2539843,2026-05-12T21:40:02,closed,28331414811547
