ticket_id,created_at,status,brand_id
2816495,2026-07-09T15:53:46,closed,28331414811547
2816553,2026-07-09T16:18:28,closed,28331414811547
2816603,2026-07-09T16:31:52,closed,28331414811547
2816672,2026-07-09T16:51:57,closed,28331414811547
2816748,2026-07-09T17:13:49,closed,28331414811547
2816806,2026-07-09T17:32:15,closed,28331414811547
2817042,2026-07-09T18:53:31,closed,28331414811547
2817077,2026-07-09T19:00:31,closed,28331414811547
2817208,2026-07-09T19:35:47,closed,28331414811547
2817381,2026-07-09T20:14:38,closed,28331414811547
2817478,2026-07-09T20:39:15,closed,28331414811547
2817634,2026-07-09T21:08:34,closed,28331414811547
2817850,2026-07-09T21:56:37,closed,28331414811547
2817973,2026-07-09T22:08:39,closed,28331414811547
2817977,2026-07-09T22:09:09,closed,28331414811547
2818020,2026-07-09T22:12:55,closed,28331414811547
2818166,2026-07-09T22:33:37,closed,28331414811547
2818345,2026-07-09T23:24:02,closed,28331414811547
2818439,2026-07-09T23:54:28,closed,28331414811547
2818440,2026-07-09T23:54:39,closed,28331414811547
2818768,2026-07-10T01:28:42,closed,28331414811547
2818842,2026-07-10T01:49:41,closed,28331414811547
2818989,2026-07-10T03:17:33,closed,28331414811547
2819007,2026-07-10T03:32:38,closed,28331414811547
2819058,2026-07-10T04:00:57,closed,28331414811547
2819225,2026-07-10T06:46:34,closed,28331414811547
2819486,2026-07-10T12:22:11,closed,28331414811547
2819511,2026-07-10T12:37:46,closed,28331414811547
2819608,2026-07-10T13:21:24,closed,28331414811547
2819740,2026-07-10T14:36:24,closed,28331414811547
2819767,2026-07-10T14:45:57,closed,28331414811547
2819835,2026-07-10T15:13:57,closed,28331414811547
2819845,2026-07-10T15:15:50,closed,28331414811547
2820114,2026-07-10T17:00:06,closed,28331414811547
2820254,2026-07-10T17:47:39,closed,28331414811547
2820329,2026-07-10T18:12:58,closed,28331414811547
2820581,2026-07-10T19:39:06,closed,28331414811547
2820713,2026-07-10T20:04:55,closed,28331414811547
2820805,2026-07-10T20:27:19,closed,28331414811547
2820903,2026-07-10T20:52:34,closed,28331414811547
2821303,2026-07-10T21:41:28,closed,28331414811547
2821404,2026-07-10T21:44:10,closed,28331414811547
2821538,2026-07-10T21:48:34,closed,28331414811547
2821579,2026-07-10T21:49:52,closed,28331414811547
2821635,2026-07-10T21:51:23,closed,28331414811547
2822034,2026-07-10T22:03:11,closed,28331414811547
2822117,2026-07-10T22:16:33,closed,28331414811547
2822208,2026-07-10T22:46:57,closed,28331414811547
2822211,2026-07-10T22:47:23,closed,28331414811547
2822281,2026-07-10T23:12:50,closed,28331414811547
2822313,2026-07-10T23:23:12,closed,28331414811547
2822381,2026-07-10T23:45:01,closed,28331414811547
2822637,2026-07-11T01:29:12,closed,28331414811547
2822686,2026-07-11T01:48:47,closed,28331414811547
2822689,2026-07-11T01:49:55,closed,28331414811547
2822705,2026-07-11T02:00:39,closed,28331414811547
2822797,2026-07-11T02:46:19,closed,28331414811547
2822869,2026-07-11T03:36:26,closed,28331414811547
2822915,2026-07-11T04:10:08,closed,28331414811547
2822953,2026-07-11T04:37:21,closed,28331414811547
2823202,2026-07-11T10:45:29,closed,28331414811547
2823358,2026-07-11T12:40:05,closed,28331414811547
2823465,2026-07-11T13:33:56,closed,28331414811547
2823538,2026-07-11T14:02:03,closed,28331414811547
2823679,2026-07-11T14:17:23,closed,28331414811547
2823731,2026-07-11T14:37:05,closed,28331414811547
2823756,2026-07-11T14:49:08,closed,28331414811547
2823799,2026-07-11T15:03:27,closed,28331414811547
2824066,2026-07-11T16:48:27,closed,28331414811547
2824250,2026-07-11T18:00:36,closed,28331414811547
2824276,2026-07-11T18:15:28,closed,28331414811547
2824327,2026-07-11T18:31:23,closed,28331414811547
2824364,2026-07-11T18:44:50,closed,28331414811547
2824734,2026-07-11T20:33:56,closed,28331414811547
2824746,2026-07-11T20:36:15,closed,28331414811547
2824801,2026-07-11T20:49:15,closed,28331414811547
2825024,2026-07-11T21:46:22,closed,28331414811547
2825150,2026-07-11T22:10:21,closed,28331414811547
2825211,2026-07-11T22:24:14,closed,28331414811547
2825221,2026-07-11T22:25:04,closed,28331414811547
2825282,2026-07-11T22:38:13,closed,28331414811547
2825295,2026-07-11T22:41:25,closed,28331414811547
2825300,2026-07-11T22:43:12,closed,28331414811547
2825396,2026-07-11T23:08:25,closed,28331414811547
2825484,2026-07-11T23:18:05,closed,28331414811547
2825540,2026-07-11T23:23:58,closed,28331414811547
2825645,2026-07-11T23:42:44,closed,28331414811547
2825719,2026-07-11T23:49:51,closed,28331414811547
2825867,2026-07-11T23:56:49,closed,28331414811547
2825889,2026-07-11T23:58:31,closed,28331414811547
2825962,2026-07-12T00:04:51,closed,28331414811547
2826095,2026-07-12T00:17:57,closed,28331414811547
2826135,2026-07-12T00:22:57,closed,28331414811547
2826256,2026-07-12T00:42:04,closed,28331414811547
2826273,2026-07-12T00:47:31,closed,28331414811547
2826448,2026-07-12T01:15:44,closed,28331414811547
2826516,2026-07-12T01:30:13,closed,28331414811547
2826538,2026-07-12T01:35:05,closed,28331414811547
2826563,2026-07-12T01:42:32,closed,28331414811547
2826577,2026-07-12T01:45:55,closed,28331414811547
2826612,2026-07-12T01:57:26,closed,28331414811547
2826780,2026-07-12T02:50:35,closed,28331414811547
2826822,2026-07-12T03:04:58,closed,28331414811547
2826921,2026-07-12T03:19:56,closed,28331414811547
2827129,2026-07-12T03:52:29,closed,28331414811547
2827135,2026-07-12T03:52:43,closed,28331414811547
2827213,2026-07-12T04:01:29,closed,28331414811547
2827274,2026-07-12T04:16:02,closed,28331414811547
2827297,2026-07-12T04:21:06,closed,28331414811547
2827333,2026-07-12T04:36:01,closed,28331414811547
2827380,2026-07-12T04:56:47,closed,28331414811547
2827390,2026-07-12T05:02:29,closed,28331414811547
2827405,2026-07-12T05:10:37,closed,28331414811547
2827412,2026-07-12T05:14:22,closed,28331414811547
2827437,2026-07-12T05:32:48,closed,28331414811547
2827506,2026-07-12T06:47:30,closed,28331414811547
2827538,2026-07-12T07:47:16,closed,28331414811547
2827593,2026-07-12T09:04:55,closed,28331414811547
2827605,2026-07-12T09:19:35,closed,28331414811547
2827730,2026-07-12T10:56:32,closed,28331414811547
2827861,2026-07-12T12:02:16,closed,28331414811547
2827873,2026-07-12T12:08:18,closed,28331414811547
2827913,2026-07-12T12:30:20,closed,28331414811547
2828045,2026-07-12T13:22:54,closed,28331414811547
2828100,2026-07-12T13:46:26,closed,28331414811547
2828164,2026-07-12T14:15:30,closed,28331414811547
2828183,2026-07-12T14:22:58,closed,28331414811547
2828206,2026-07-12T14:29:12,closed,28331414811547
2828244,2026-07-12T14:42:57,closed,28331414811547
2828312,2026-07-12T15:14:26,closed,28331414811547
2828370,2026-07-12T15:40:36,closed,28331414811547
2828471,2026-07-12T16:21:10,closed,28331414811547
2828490,2026-07-12T16:26:49,closed,28331414811547
2828545,2026-07-12T16:40:31,closed,28331414811547
2828633,2026-07-12T17:02:45,closed,28331414811547
2828731,2026-07-12T17:40:14,closed,28331414811547
2828951,2026-07-12T19:11:20,closed,28331414811547
2829136,2026-07-12T20:20:18,closed,28331414811547
2829135,2026-07-12T20:20:34,closed,28331414811547
2829147,2026-07-12T20:21:30,closed,28331414811547
2829206,2026-07-12T20:47:02,closed,28331414811547
2829276,2026-07-12T21:17:28,closed,28331414811547
2829351,2026-07-12T22:04:06,closed,28331414811547
2829361,2026-07-12T22:08:32,closed,28331414811547
2829364,2026-07-12T22:08:49,closed,28331414811547
2829569,2026-07-12T23:46:10,closed,28331414811547
2829644,2026-07-13T00:20:20,closed,28331414811547
2829677,2026-07-13T00:37:22,closed,28331414811547
2829769,2026-07-13T01:35:29,closed,28331414811547
2829840,2026-07-13T02:11:53,closed,28331414811547
2829943,2026-07-13T03:41:22,closed,28331414811547
2829960,2026-07-13T03:54:02,closed,28331414811547
2829987,2026-07-13T04:31:05,closed,28331414811547
2830032,2026-07-13T05:36:44,closed,28331414811547
2827529,2026-07-13T06:09:37,closed,28331414811547
2830203,2026-07-13T11:43:03,closed,28331414811547
2830253,2026-07-13T12:16:48,closed,28331414811547
2830273,2026-07-13T12:28:33,closed,28331414811547
2830342,2026-07-13T13:03:40,closed,28331414811547
2830362,2026-07-13T13:13:30,closed,28331414811547
2830446,2026-07-13T13:52:23,closed,28331414811547
2830496,2026-07-13T14:17:05,closed,28331414811547
2830531,2026-07-13T14:34:56,closed,28331414811547
2830674,2026-07-13T15:43:21,closed,28331414811547
2830678,2026-07-13T15:44:51,closed,28331414811547
2830806,2026-07-13T16:41:06,closed,28331414811547
2830963,2026-07-13T17:38:48,closed,28331414811547
2831076,2026-07-13T18:32:05,closed,28331414811547
2831228,2026-07-13T19:41:09,closed,28331414811547
2831321,2026-07-13T20:13:50,closed,28331414811547
2831407,2026-07-13T20:46:05,closed,28331414811547
2831421,2026-07-13T20:52:43,closed,28331414811547
2831510,2026-07-13T21:35:46,closed,28331414811547
2831526,2026-07-13T21:39:33,closed,28331414811547
2831597,2026-07-13T22:08:49,closed,28331414811547
2831599,2026-07-13T22:10:18,closed,28331414811547
2831614,2026-07-13T22:12:41,closed,28331414811547
2831804,2026-07-13T23:19:20,closed,28331414811547
2831819,2026-07-13T23:23:45,closed,28331414811547
2831849,2026-07-13T23:32:54,closed,28331414811547
2831906,2026-07-13T23:46:34,closed,28331414811547
2831946,2026-07-13T23:56:11,closed,28331414811547
2831987,2026-07-14T00:02:22,closed,28331414811547
2832035,2026-07-14T00:14:35,closed,28331414811547
2832140,2026-07-14T00:46:30,closed,28331414811547
2832150,2026-07-14T00:47:49,closed,28331414811547
2832288,2026-07-14T01:46:51,closed,28331414811547
2832292,2026-07-14T01:48:57,closed,28331414811547
2832611,2026-07-14T08:17:15,solved,28331414811547
2832610,2026-07-14T08:17:56,closed,28331414811547
2832638,2026-07-14T09:18:56,closed,28331414811547
2832646,2026-07-14T09:35:22,closed,28331414811547
2832664,2026-07-14T09:59:52,closed,28331414811547
2832722,2026-07-14T11:06:37,closed,28331414811547
2832812,2026-07-14T12:22:13,closed,28331414811547
2832838,2026-07-14T12:33:02,closed,28331414811547
2832939,2026-07-14T13:33:43,solved,28331414811547
2833003,2026-07-14T14:02:56,solved,28331414811547
2833029,2026-07-14T14:11:41,solved,28331414811547
2833073,2026-07-14T14:33:32,solved,28331414811547
2833078,2026-07-14T14:36:25,closed,28331414811547
2833088,2026-07-14T14:40:32,solved,28331414811547
2833117,2026-07-14T14:51:37,solved,28331414811547
2833187,2026-07-14T15:14:08,closed,28331414811547
2833205,2026-07-14T15:18:59,closed,28331414811547
2833254,2026-07-14T15:33:45,closed,28331414811547
2833331,2026-07-14T15:58:47,solved,28331414811547
2833364,2026-07-14T16:07:42,closed,28331414811547
2833405,2026-07-14T16:18:43,closed,28331414811547
2833408,2026-07-14T16:19:06,solved,28331414811547
2833424,2026-07-14T16:22:57,solved,28331414811547
2833478,2026-07-14T16:37:19,closed,28331414811547
2833546,2026-07-14T16:56:41,solved,28331414811547
2833556,2026-07-14T16:58:30,closed,28331414811547
2833699,2026-07-14T17:33:32,solved,28331414811547
2833734,2026-07-14T17:42:38,closed,28331414811547
2833744,2026-07-14T17:45:39,closed,28331414811547
2833833,2026-07-14T18:06:34,solved,28331414811547
2833868,2026-07-14T18:12:22,solved,28331414811547
2833964,2026-07-14T18:33:35,closed,28331414811547
2833315,2026-07-14T18:37:24,closed,28331414811547
2834009,2026-07-14T18:45:40,closed,28331414811547
2834028,2026-07-14T18:48:24,closed,28331414811547
2834062,2026-07-14T18:57:14,closed,28331414811547
2834164,2026-07-14T19:25:01,solved,28331414811547
2834175,2026-07-14T19:27:09,solved,28331414811547
2834187,2026-07-14T19:28:49,solved,28331414811547
2834271,2026-07-14T19:49:47,closed,28331414811547
2834382,2026-07-14T20:08:05,closed,28331414811547
2834390,2026-07-14T20:08:36,solved,28331414811547
2834406,2026-07-14T20:10:16,solved,28331414811547
2834477,2026-07-14T20:26:26,solved,28331414811547
2834564,2026-07-14T20:52:30,solved,28331414811547
2834579,2026-07-14T20:56:16,closed,28331414811547
2834667,2026-07-14T21:11:41,closed,28331414811547
2834714,2026-07-14T21:17:15,solved,28331414811547
2834719,2026-07-14T21:18:54,closed,28331414811547
2834789,2026-07-14T21:33:15,solved,28331414811547
2834822,2026-07-14T21:38:14,solved,28331414811547
2834871,2026-07-14T21:52:11,solved,28331414811547
2835053,2026-07-14T22:48:05,solved,28331414811547
2835097,2026-07-14T23:00:47,solved,28331414811547
2835117,2026-07-14T23:07:36,closed,28331414811547
2835170,2026-07-14T23:26:10,closed,28331414811547
2835234,2026-07-14T23:44:32,closed,28331414811547
2835273,2026-07-14T23:59:08,solved,28331414811547
2835356,2026-07-15T00:25:48,solved,28331414811547
2835401,2026-07-15T00:42:20,solved,28331414811547
2835506,2026-07-15T01:25:12,closed,28331414811547
2835534,2026-07-15T01:40:25,closed,28331414811547
2835587,2026-07-15T02:09:20,solved,28331414811547
2835599,2026-07-15T02:12:01,closed,28331414811547
2835620,2026-07-15T02:20:42,closed,28331414811547
2835625,2026-07-15T02:24:46,closed,28331414811547
2835641,2026-07-15T02:33:34,solved,28331414811547
2835702,2026-07-15T03:02:16,solved,28331414811547
2835774,2026-07-15T04:03:34,solved,28331414811547
2835812,2026-07-15T04:38:38,solved,28331414811547
2835897,2026-07-15T07:16:53,solved,28331414811547
2835951,2026-07-15T09:32:10,solved,28331414811547
2836012,2026-07-15T10:44:15,closed,28331414811547
2836217,2026-07-15T12:50:12,closed,28331414811547
2836238,2026-07-15T12:54:50,solved,28331414811547
2836237,2026-07-15T12:55:03,closed,28331414811547
2836292,2026-07-15T13:18:20,closed,28331414811547
2836323,2026-07-15T13:30:01,closed,28331414811547
2836332,2026-07-15T13:32:14,solved,28331414811547
2836420,2026-07-15T14:06:08,solved,28331414811547
2836498,2026-07-15T14:35:11,solved,28331414811547
2836570,2026-07-15T15:03:42,solved,28331414811547
2836636,2026-07-15T15:25:13,closed,28331414811547
2836890,2026-07-15T16:34:47,closed,28331414811547
2836958,2026-07-15T16:54:02,solved,28331414811547
2836975,2026-07-15T16:58:00,closed,28331414811547
2837067,2026-07-15T17:20:16,closed,28331414811547
2837082,2026-07-15T17:23:30,closed,28331414811547
2837122,2026-07-15T17:33:11,closed,28331414811547
2837220,2026-07-15T17:55:28,closed,28331414811547
2837252,2026-07-15T18:04:54,solved,28331414811547
2837413,2026-07-15T18:35:21,solved,28331414811547
2837460,2026-07-15T18:43:56,solved,28331414811547
2837476,2026-07-15T18:47:02,closed,28331414811547
2837479,2026-07-15T18:47:42,closed,28331414811547
2837529,2026-07-15T18:54:08,solved,28331414811547
2837620,2026-07-15T19:12:23,solved,28331414811547
2837691,2026-07-15T19:27:10,solved,28331414811547
2837805,2026-07-15T19:50:39,solved,28331414811547
2837837,2026-07-15T19:55:32,solved,28331414811547
2837840,2026-07-15T19:55:46,solved,28331414811547
2837842,2026-07-15T19:56:05,solved,28331414811547
2837976,2026-07-15T20:14:24,solved,28331414811547
2838037,2026-07-15T20:28:40,solved,28331414811547
2838066,2026-07-15T20:34:05,solved,28331414811547
2838207,2026-07-15T21:07:45,closed,28331414811547
2838231,2026-07-15T21:09:26,closed,28331414811547
2838288,2026-07-15T21:13:24,solved,28331414811547
2838309,2026-07-15T21:17:13,closed,28331414811547
2838435,2026-07-15T21:31:35,closed,28331414811547
2838447,2026-07-15T21:33:02,solved,28331414811547
2838505,2026-07-15T21:44:47,solved,28331414811547
2838516,2026-07-15T21:48:13,solved,28331414811547
2838565,2026-07-15T22:01:37,closed,28331414811547
2838591,2026-07-15T22:10:44,solved,28331414811547
2838643,2026-07-15T22:27:25,solved,28331414811547
2838686,2026-07-15T22:41:33,closed,28331414811547
2838811,2026-07-15T23:26:00,solved,28331414811547
2838813,2026-07-15T23:27:17,closed,28331414811547
2838963,2026-07-16T00:14:13,solved,28331414811547
2839060,2026-07-16T00:43:30,closed,28331414811547
2839083,2026-07-16T00:51:34,closed,28331414811547
2839094,2026-07-16T00:53:20,closed,28331414811547
2839098,2026-07-16T00:54:34,solved,28331414811547
2839156,2026-07-16T01:18:32,solved,28331414811547
2839234,2026-07-16T01:49:11,solved,28331414811547
2839261,2026-07-16T02:03:53,closed,28331414811547
2839339,2026-07-16T02:34:50,closed,28331414811547
2839368,2026-07-16T02:51:54,closed,28331414811547
2839371,2026-07-16T02:53:56,closed,28331414811547
2839398,2026-07-16T03:23:41,solved,28331414811547
2839443,2026-07-16T03:52:51,solved,28331414811547
2839538,2026-07-16T06:04:51,closed,28331414811547
2839581,2026-07-16T07:19:27,solved,28331414811547
2839750,2026-07-16T11:07:05,solved,28331414811547
2839797,2026-07-16T11:47:42,closed,28331414811547
2839936,2026-07-16T13:05:31,solved,28331414811547
2840005,2026-07-16T13:41:55,closed,28331414811547
2840034,2026-07-16T13:57:34,solved,28331414811547
2840038,2026-07-16T14:00:19,closed,28331414811547
2840053,2026-07-16T14:07:29,closed,28331414811547
2840105,2026-07-16T14:29:57,solved,28331414811547
2840109,2026-07-16T14:37:04,closed,28331414811547
2840132,2026-07-16T14:46:13,closed,28331414811547
