ticket_id,created_at,status,brand_id
2573877,2026-05-22T17:08:46,closed,28331414811547
2574423,2026-05-22T21:15:28,closed,28331414811547
2577650,2026-05-23T17:03:36,closed,28331414811547
2579507,2026-05-23T21:57:58,closed,28331414811547
2580059,2026-05-23T22:29:28,closed,28331414811547
2587980,2026-05-24T18:00:54,closed,28331414811547
2594942,2026-05-24T22:47:03,closed,28331414811547
2601133,2026-05-26T14:49:16,closed,28331414811547
2609338,2026-05-28T17:33:11,closed,28331414811547
2611653,2026-05-29T03:15:06,closed,28331414811547
2619326,2026-05-30T16:29:14,closed,28331414811547
