ticket_id,created_at,status,pai_id,gap_s,pai_perfil,auto_tags
2777488,2026-07-01T00:20:57,closed,2777459,13,bsat,0
2777670,2026-07-01T01:04:06,closed,2777626,10,bsat,0
2777827,2026-07-01T01:43:59,closed,2777824,6,bsat,0
2777865,2026-07-01T01:51:53,closed,2777861,7,bsat,0
2777932,2026-07-01T02:09:57,closed,2777895,9,bsat,0
2777992,2026-07-01T02:26:41,closed,2777935,47,inativa,0
2778092,2026-07-01T02:54:03,closed,2778087,4,bsat,0
2778096,2026-07-01T02:54:52,closed,2778089,11,bsat,0
2778124,2026-07-01T03:00:58,closed,2778116,6,bsat,0
2778150,2026-07-01T03:08:33,closed,2778145,19,inativa,0
2778349,2026-07-01T04:12:34,closed,2778334,22,bsat,0
2778364,2026-07-01T04:16:11,closed,2778356,16,bsat,1
2778577,2026-07-01T07:55:51,closed,2778576,10,bsat,0
2778651,2026-07-01T09:35:08,closed,2778639,34,inativa,0
2779063,2026-07-01T12:51:56,closed,2779048,23,bsat,1
2779274,2026-07-01T14:02:00,closed,2779268,3,bsat,0
2779395,2026-07-01T14:38:07,closed,2779392,8,bsat,0
2779633,2026-07-01T15:37:48,closed,2779624,43,bsat,0
2779699,2026-07-01T15:54:24,closed,2779693,5,bsat,0
2779834,2026-07-01T16:25:02,closed,2779823,2,bsat,0
2779905,2026-07-01T16:36:05,closed,2779890,10,bsat,0
2780380,2026-07-01T18:16:33,closed,2780361,29,bsat,0
2780392,2026-07-01T18:18:01,closed,2780388,8,bsat,0
2780593,2026-07-01T18:57:53,closed,2780577,10,bsat,1
2780601,2026-07-01T18:59:06,closed,2780560,10,bsat,0
2780605,2026-07-01T19:00:25,closed,2780581,50,bsat,0
2780623,2026-07-01T19:05:50,closed,2780531,30,bsat,0
2780628,2026-07-01T19:06:18,closed,2780607,12,bsat,0
2780709,2026-07-01T19:24:35,closed,2780689,11,bsat,0
2780720,2026-07-01T19:27:32,closed,2780705,17,bsat,1
2780811,2026-07-01T19:46:32,closed,2780726,186,inativa,0
2780892,2026-07-01T20:00:47,closed,2780883,48,bsat,1
2780926,2026-07-01T20:05:45,closed,2780885,18,bsat,1
2780944,2026-07-01T20:10:13,closed,2780939,13,bsat,0
2781018,2026-07-01T20:28:08,closed,2780937,9,bsat,1
2781053,2026-07-01T20:34:29,closed,2781036,63,bsat,0
2781162,2026-07-01T20:51:23,closed,2781049,49,inativa,0
2781214,2026-07-01T20:58:02,closed,2781044,53,inativa,0
2781247,2026-07-01T21:03:36,closed,2781240,19,bsat,0
2781312,2026-07-01T21:10:53,closed,2781223,85,bsat,1
2781325,2026-07-01T21:12:58,closed,2781237,37,bsat,0
2781573,2026-07-01T21:44:38,closed,2781547,28,bsat,0
2781611,2026-07-01T21:50:09,closed,2781603,3,bsat,0
2781651,2026-07-01T21:58:10,closed,2781546,49,inativa,1
2781686,2026-07-01T22:02:37,closed,2781675,19,bsat,0
2781694,2026-07-01T22:03:23,closed,2781664,4,bsat,1
2781744,2026-07-01T22:07:47,closed,2781726,16,bsat,0
2781780,2026-07-01T22:12:53,closed,2781733,19,bsat,0
2781846,2026-07-01T22:21:47,closed,2781838,15,bsat,0
2781906,2026-07-01T22:31:19,closed,2781897,6,bsat,0
2781914,2026-07-01T22:32:38,closed,2781826,47,bsat,0
2782008,2026-07-01T22:48:22,closed,2781998,9,bsat,1
2782064,2026-07-01T22:53:17,closed,2782036,6,bsat,0
2782076,2026-07-01T22:53:42,closed,2781989,8,bsat,0
2782136,2026-07-01T22:57:07,closed,2782033,12,bsat,0
2782206,2026-07-01T23:03:00,closed,2782195,16,bsat,0
2782276,2026-07-01T23:11:11,closed,2782258,23,bsat,0
2782304,2026-07-01T23:14:56,closed,2782293,19,bsat,0
2782314,2026-07-01T23:15:40,closed,2782298,18,bsat,0
2782319,2026-07-01T23:16:46,closed,2782310,7,bsat,0
2782486,2026-07-01T23:44:24,closed,2782479,4,bsat,0
2782570,2026-07-01T23:57:42,closed,2782564,14,bsat,0
