ticket_id,created_at,status,brand_id
2573052,2026-05-22T07:57:44,closed,28331414811547
2574512,2026-05-22T21:44:46,closed,28331414811547
2574547,2026-05-22T21:57:55,closed,28331414811547
2576944,2026-05-23T13:31:54,closed,28331414811547
2577278,2026-05-23T15:27:49,closed,28331414811547
2578483,2026-05-23T20:31:16,closed,28331414811547
2578570,2026-05-23T20:39:21,closed,28331414811547
2578634,2026-05-23T20:42:58,closed,28331414811547
2580123,2026-05-23T22:44:18,closed,28331414811547
2581020,2026-05-24T02:43:37,closed,28331414811547
2581397,2026-05-24T09:20:53,closed,28331414811547
2582414,2026-05-24T16:34:50,closed,28331414811547
2587952,2026-05-24T18:00:42,closed,28331414811547
2594295,2026-05-24T21:01:30,closed,28331414811547
2594575,2026-05-24T21:19:54,closed,28331414811547
2595033,2026-05-24T23:04:43,closed,28331414811547
2595080,2026-05-24T23:14:42,closed,28331414811547
2596616,2026-05-25T14:37:02,closed,28331414811547
2596752,2026-05-25T15:41:32,closed,28331414811547
2597567,2026-05-25T21:27:47,closed,28331414811547
2597717,2026-05-25T21:50:05,closed,28331414811547
2598030,2026-05-25T22:03:43,closed,28331414811547
2598794,2026-05-25T23:56:46,closed,28331414811547
2600140,2026-05-26T13:51:30,closed,28331414811547
2600484,2026-05-26T14:06:59,closed,28331414811547
2600805,2026-05-26T14:20:21,closed,28331414811547
2601797,2026-05-26T18:25:56,closed,28331414811547
2601946,2026-05-26T19:03:01,closed,28331414811547
2602296,2026-05-26T20:17:53,closed,28331414811547
2603039,2026-05-26T22:31:38,closed,28331414811547
2603095,2026-05-26T22:39:41,closed,28331414811547
2603727,2026-05-27T00:20:43,closed,28331414811547
2604559,2026-05-27T04:18:38,closed,28331414811547
2605765,2026-05-27T16:33:48,closed,28331414811547
2607072,2026-05-27T22:37:25,closed,28331414811547
2607460,2026-05-28T00:04:41,closed,28331414811547
2607535,2026-05-28T00:21:26,closed,28331414811547
2607891,2026-05-28T01:59:57,closed,28331414811547
2607928,2026-05-28T02:09:07,closed,28331414811547
2608213,2026-05-28T04:11:43,closed,28331414811547
2608418,2026-05-28T09:35:04,closed,28331414811547
